Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
01.01.2025 00:00;01.01.2025 00:15;2,16;0,216
01.01.2025 00:15;01.01.2025 00:30;2,16;0,216
01.01.2025 00:30;01.01.2025 00:45;2,16;0,216
01.01.2025 00:45;01.01.2025 01:00;2,16;0,216
01.01.2025 01:00;01.01.2025 01:15;1,6;0,16
01.01.2025 01:15;01.01.2025 01:30;1,6;0,16
01.01.2025 01:30;01.01.2025 01:45;1,6;0,16
01.01.2025 01:45;01.01.2025 02:00;1,6;0,16
01.01.2025 02:00;01.01.2025 02:15;0;0
01.01.2025 02:15;01.01.2025 02:30;0;0
01.01.2025 02:30;01.01.2025 02:45;0;0
01.01.2025 02:45;01.01.2025 03:00;0;0
01.01.2025 03:00;01.01.2025 03:15;-0,01;-0,001
01.01.2025 03:15;01.01.2025 03:30;-0,01;-0,001
01.01.2025 03:30;01.01.2025 03:45;-0,01;-0,001
01.01.2025 03:45;01.01.2025 04:00;-0,01;-0,001
01.01.2025 04:00;01.01.2025 04:15;-0,01;-0,001
01.01.2025 04:15;01.01.2025 04:30;-0,01;-0,001
01.01.2025 04:30;01.01.2025 04:45;-0,01;-0,001
01.01.2025 04:45;01.01.2025 05:00;-0,01;-0,001
01.01.2025 05:00;01.01.2025 05:15;-0,06;-0,006
01.01.2025 05:15;01.01.2025 05:30;-0,06;-0,006
01.01.2025 05:30;01.01.2025 05:45;-0,06;-0,006
01.01.2025 05:45;01.01.2025 06:00;-0,06;-0,006
01.01.2025 06:00;01.01.2025 06:15;-0,09;-0,009
01.01.2025 06:15;01.01.2025 06:30;-0,09;-0,009
01.01.2025 06:30;01.01.2025 06:45;-0,09;-0,009
01.01.2025 06:45;01.01.2025 07:00;-0,09;-0,009
01.01.2025 07:00;01.01.2025 07:15;-0,01;-0,001
01.01.2025 07:15;01.01.2025 07:30;-0,01;-0,001
01.01.2025 07:30;01.01.2025 07:45;-0,01;-0,001
01.01.2025 07:45;01.01.2025 08:00;-0,01;-0,001
01.01.2025 08:00;01.01.2025 08:15;-0,01;-0,001
01.01.2025 08:15;01.01.2025 08:30;-0,01;-0,001
01.01.2025 08:30;01.01.2025 08:45;-0,01;-0,001
01.01.2025 08:45;01.01.2025 09:00;-0,01;-0,001
01.01.2025 09:00;01.01.2025 09:15;-0,04;-0,004
01.01.2025 09:15;01.01.2025 09:30;-0,04;-0,004
01.01.2025 09:30;01.01.2025 09:45;-0,04;-0,004
01.01.2025 09:45;01.01.2025 10:00;-0,04;-0,004
01.01.2025 10:00;01.01.2025 10:15;-0,03;-0,003
01.01.2025 10:15;01.01.2025 10:30;-0,03;-0,003
01.01.2025 10:30;01.01.2025 10:45;-0,03;-0,003
01.01.2025 10:45;01.01.2025 11:00;-0,03;-0,003
01.01.2025 11:00;01.01.2025 11:15;-0,1;-0,01
01.01.2025 11:15;01.01.2025 11:30;-0,1;-0,01
01.01.2025 11:30;01.01.2025 11:45;-0,1;-0,01
01.01.2025 11:45;01.01.2025 12:00;-0,1;-0,01
01.01.2025 12:00;01.01.2025 12:15;-0,05;-0,005
01.01.2025 12:15;01.01.2025 12:30;-0,05;-0,005
01.01.2025 12:30;01.01.2025 12:45;-0,05;-0,005
01.01.2025 12:45;01.01.2025 13:00;-0,05;-0,005
01.01.2025 13:00;01.01.2025 13:15;-0,1;-0,01
01.01.2025 13:15;01.01.2025 13:30;-0,1;-0,01
01.01.2025 13:30;01.01.2025 13:45;-0,1;-0,01
01.01.2025 13:45;01.01.2025 14:00;-0,1;-0,01
01.01.2025 14:00;01.01.2025 14:15;-1,01;-0,101
01.01.2025 14:15;01.01.2025 14:30;-1,01;-0,101
01.01.2025 14:30;01.01.2025 14:45;-1,01;-0,101
01.01.2025 14:45;01.01.2025 15:00;-1,01;-0,101
01.01.2025 15:00;01.01.2025 15:15;-0,01;-0,001
01.01.2025 15:15;01.01.2025 15:30;-0,01;-0,001
01.01.2025 15:30;01.01.2025 15:45;-0,01;-0,001
01.01.2025 15:45;01.01.2025 16:00;-0,01;-0,001
01.01.2025 16:00;01.01.2025 16:15;-0,01;-0,001
01.01.2025 16:15;01.01.2025 16:30;-0,01;-0,001
01.01.2025 16:30;01.01.2025 16:45;-0,01;-0,001
01.01.2025 16:45;01.01.2025 17:00;-0,01;-0,001
01.01.2025 17:00;01.01.2025 17:15;0,07;0,007
01.01.2025 17:15;01.01.2025 17:30;0,07;0,007
01.01.2025 17:30;01.01.2025 17:45;0,07;0,007
01.01.2025 17:45;01.01.2025 18:00;0,07;0,007
01.01.2025 18:00;01.01.2025 18:15;1,01;0,101
