monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
1;Januar;0;Montag;0;0;0;0;;;;;;
1;Januar;0;Montag;1;0;0;0;;;;;;
1;Januar;0;Montag;2;0;0;0;;;;;;
1;Januar;0;Montag;3;0;0;0;;;;;;
1;Januar;0;Montag;4;0;0;0;;;;;;
1;Januar;0;Montag;5;0;0;0;;;;;;
1;Januar;0;Montag;6;0;0;0;;;;;;
1;Januar;0;Montag;7;3;0,6;18,422;;;;;;
1;Januar;0;Montag;8;2;0,4;33,3195;;;;;;
1;Januar;0;Montag;9;0;0;0;;;;;;
1;Januar;0;Montag;10;1;0,2;52,061;;;;;;
1;Januar;0;Montag;11;2;0,4;14,37;;;;;;
1;Januar;0;Montag;12;2;0,4;22,59;;;;;;
1;Januar;0;Montag;13;4;0,8;35,21075;;;;;;
1;Januar;0;Montag;14;2;0,4;30,529;;;;;;
1;Januar;0;Montag;15;2;0,4;22,8485;;;;;;
1;Januar;0;Montag;16;3;0,6;27,58233333;;;;;;
1;Januar;0;Montag;17;2;0,4;33,9345;;;;;;
1;Januar;0;Montag;18;3;0,6;15,61966667;;;;;;
1;Januar;0;Montag;19;1;0,2;10,227;;;;;;
1;Januar;0;Montag;20;1;0,2;57,224;;;;;;
1;Januar;0;Montag;21;1;0,2;60,279;;;;;;
1;Januar;0;Montag;22;0;0;0;;;;;;
1;Januar;0;Montag;23;0;0;0;;;;;;
1;Januar;1;Dienstag;0;0;0;0;;;;;;
1;Januar;1;Dienstag;1;0;0;0;;;;;;
1;Januar;1;Dienstag;2;0;0;0;;;;;;
1;Januar;1;Dienstag;3;0;0;0;;;;;;
1;Januar;1;Dienstag;4;0;0;0;;;;;;
1;Januar;1;Dienstag;5;0;0;0;;;;;;
1;Januar;1;Dienstag;6;0;0;0;;;;;;
1;Januar;1;Dienstag;7;2;0,4;53,492;;;;;;
1;Januar;1;Dienstag;8;0;0;0;;;;;;
1;Januar;1;Dienstag;9;0;0;0;;;;;;
1;Januar;1;Dienstag;10;1;0,2;24,368;;;;;;
1;Januar;1;Dienstag;11;4;0,8;34,898;;;;;;
1;Januar;1;Dienstag;12;1;0,2;57,418;;;;;;
1;Januar;1;Dienstag;13;5;1;45,4644;;;;;;
1;Januar;1;Dienstag;14;0;0;0;;;;;;
1;Januar;1;Dienstag;15;2;0,4;10,827;;;;;;
1;Januar;1;Dienstag;16;2;0,4;31,707;;;;;;
1;Januar;1;Dienstag;17;4;0,8;30,7545;;;;;;
1;Januar;1;Dienstag;18;2;0,4;20,0785;;;;;;
1;Januar;1;Dienstag;19;4;0,8;28,8745;;;;;;
1;Januar;1;Dienstag;20;1;0,2;68,522;;;;;;
1;Januar;1;Dienstag;21;0;0;0;;;;;;
1;Januar;1;Dienstag;22;2;0,4;50,6885;;;;;;
1;Januar;1;Dienstag;23;1;0,2;41,681;;;;;;
1;Januar;2;Mittwoch;0;1;0,2;21,498;;;;;;
1;Januar;2;Mittwoch;1;0;0;0;;;;;;
1;Januar;2;Mittwoch;2;0;0;0;;;;;;
1;Januar;2;Mittwoch;3;0;0;0;;;;;;
1;Januar;2;Mittwoch;4;0;0;0;;;;;;
1;Januar;2;Mittwoch;5;0;0;0;;;;;;
1;Januar;2;Mittwoch;6;1;0,2;43,139;;;;;;
1;Januar;2;Mittwoch;7;3;0,6;20,98766667;;;;;;
1;Januar;2;Mittwoch;8;1;0,2;50,475;;;;;;
1;Januar;2;Mittwoch;9;1;0,2;6,525;;;;;;
1;Januar;2;Mittwoch;10;0;0;0;;;;;;
1;Januar;2;Mittwoch;11;4;0,8;10,25425;;;;;;
1;Januar;2;Mittwoch;12;3;0,6;31,683;;;;;;
1;Januar;2;Mittwoch;13;1;0,2;6,592;;;;;;
1;Januar;2;Mittwoch;14;1;0,2;11,826;;;;;;
1;Januar;2;Mittwoch;15;6;1,2;33,521;;;;;;
1;Januar;2;Mittwoch;16;2;0,4;14,315;;;;;;
1;Januar;2;Mittwoch;17;3;0,6;39,729;;;;;;
1;Januar;2;Mittwoch;18;2;0,4;17,0105;;;;;;
1;Januar;2;Mittwoch;19;9;1,8;26,29622222;;;;;;
1;Januar;2;Mittwoch;20;2;0,4;40,266;;;;;;
1;Januar;2;Mittwoch;21;1;0,2;49,93;;;;;;
1;Januar;2;Mittwoch;22;1;0,2;54,754;;;;;;
1;Januar;2;Mittwoch;23;0;0;0;;;;;;
1;Januar;3;Donnerstag;0;0;0;0;;;;;;
1;Januar;3;Donnerstag;1;0;0;0;;;;;;
1;Januar;3;Donnerstag;2;0;0;0;;;;;;
1;Januar;3;Donnerstag;3;0;0;0;;;;;;
1;Januar;3;Donnerstag;4;0;0;0;;;;;;
1;Januar;3;Donnerstag;5;0;0;0;;;;;;
1;Januar;3;Donnerstag;6;0;0;0;;;;;;
1;Januar;3;Donnerstag;7;2;0,4;38,0355;;;;;;
1;Januar;3;Donnerstag;8;2;0,4;42,918;;;;;;
1;Januar;3;Donnerstag;9;2;0,4;47,315;;;;;;
1;Januar;3;Donnerstag;10;0;0;0;;;;;;
1;Januar;3;Donnerstag;11;3;0,6;24,98033333;;;;;;
1;Januar;3;Donnerstag;12;2;0,4;7,7905;;;;;;
1;Januar;3;Donnerstag;13;6;1,2;27,4285;;;;;;
1;Januar;3;Donnerstag;14;0;0;0;;;;;;
1;Januar;3;Donnerstag;15;4;0,8;24,27525;;;;;;
1;Januar;3;Donnerstag;16;1;0,2;35,231;;;;;;
1;Januar;3;Donnerstag;17;3;0,6;52,34533333;;;;;;
1;Januar;3;Donnerstag;18;1;0,2;42,636;;;;;;
1;Januar;3;Donnerstag;19;1;0,2;45,669;;;;;;
1;Januar;3;Donnerstag;20;1;0,2;30,916;;;;;;
1;Januar;3;Donnerstag;21;1;0,2;56,445;;;;;;
1;Januar;3;Donnerstag;22;0;0;0;;;;;;
1;Januar;3;Donnerstag;23;0;0;0;;;;;;
1;Januar;4;Freitag;0;0;0;0;;;;;;
1;Januar;4;Freitag;1;0;0;0;;;;;;
1;Januar;4;Freitag;2;0;0;0;;;;;;
1;Januar;4;Freitag;3;0;0;0;;;;;;
1;Januar;4;Freitag;4;0;0;0;;;;;;
1;Januar;4;Freitag;5;0;0;0;;;;;;
1;Januar;4;Freitag;6;2;0,4;23,393;;;;;;
1;Januar;4;Freitag;7;3;0,6;9,691333333;;;;;;
1;Januar;4;Freitag;8;0;0;0;;;;;;
1;Januar;4;Freitag;9;2;0,4;22,9915;;;;;;
1;Januar;4;Freitag;10;1;0,2;9,119;;;;;;
1;Januar;4;Freitag;11;2;0,4;25,535;;;;;;
1;Januar;4;Freitag;12;3;0,6;40,448;;;;;;
1;Januar;4;Freitag;13;3;0,6;37,88766667;;;;;;
1;Januar;4;Freitag;14;3;0,6;25,91833333;;;;;;
1;Januar;4;Freitag;15;4;0,8;26,67175;;;;;;
1;Januar;4;Freitag;16;7;1,4;19,97085714;;;;;;
1;Januar;4;Freitag;17;8;1,6;17,897625;;;;;;
1;Januar;4;Freitag;18;3;0,6;41,88433333;;;;;;
1;Januar;4;Freitag;19;1;0,2;2,063;;;;;;
1;Januar;4;Freitag;20;2;0,4;69,503;;;;;;
1;Januar;4;Freitag;21;1;0,2;31,378;;;;;;
1;Januar;4;Freitag;22;1;0,2;17,476;;;;;;
1;Januar;4;Freitag;23;3;0,6;38,52033333;;;;;;
1;Januar;5;Samstag;0;0;0;0;;;;;;
1;Januar;5;Samstag;1;0;0;0;;;;;;
1;Januar;5;Samstag;2;0;0;0;;;;;;
1;Januar;5;Samstag;3;0;0;0;;;;;;
1;Januar;5;Samstag;4;0;0;0;;;;;;
1;Januar;5;Samstag;5;0;0;0;;;;;;
1;Januar;5;Samstag;6;0;0;0;;;;;;
1;Januar;5;Samstag;7;2;0,4;0;;;;;;
1;Januar;5;Samstag;8;3;0,6;32,637;;;;;;
1;Januar;5;Samstag;9;2;0,4;22,5015;;;;;;
1;Januar;5;Samstag;10;4;0,8;13,00975;;;;;;
1;Januar;5;Samstag;11;6;1,2;23,07116667;;;;;;
1;Januar;5;Samstag;12;2;0,4;53,8685;;;;;;
1;Januar;5;Samstag;13;4;0,8;10,56775;;;;;;
1;Januar;5;Samstag;14;4;0,8;28,609;;;;;;
1;Januar;5;Samstag;15;3;0,6;42,54066667;;;;;;
1;Januar;5;Samstag;16;5;1;40,7092;;;;;;
1;Januar;5;Samstag;17;3;0,6;26,19933333;;;;;;
1;Januar;5;Samstag;18;6;1,2;10,818;;;;;;
1;Januar;5;Samstag;19;4;0,8;38,483;;;;;;
1;Januar;5;Samstag;20;3;0,6;26,37766667;;;;;;
1;Januar;5;Samstag;21;1;0,2;55,764;;;;;;
1;Januar;5;Samstag;22;0;0;0;;;;;;
1;Januar;5;Samstag;23;2;0,4;4,8935;;;;;;
1;Januar;6;Sonntag;0;0;0;0;;;;;;
1;Januar;6;Sonntag;1;0;0;0;;;;;;
1;Januar;6;Sonntag;2;0;0;0;;;;;;
1;Januar;6;Sonntag;3;0;0;0;;;;;;
1;Januar;6;Sonntag;4;0;0;0;;;;;;
1;Januar;6;Sonntag;5;0;0;0;;;;;;
1;Januar;6;Sonntag;6;0;0;0;;;;;;
1;Januar;6;Sonntag;7;0;0;0;;;;;;
1;Januar;6;Sonntag;8;0;0;0;;;;;;
1;Januar;6;Sonntag;9;1;0,2;27,74;;;;;;
1;Januar;6;Sonntag;10;1;0,2;34,464;;;;;;
1;Januar;6;Sonntag;11;4;0,8;29,22725;;;;;;
1;Januar;6;Sonntag;12;1;0,2;21,521;;;;;;
1;Januar;6;Sonntag;13;2;0,4;35,1465;;;;;;
1;Januar;6;Sonntag;14;2;0,4;9,957;;;;;;
1;Januar;6;Sonntag;15;1;0,2;49,819;;;;;;
1;Januar;6;Sonntag;16;3;0,6;32,77466667;;;;;;
1;Januar;6;Sonntag;17;3;0,6;44,378;;;;;;
1;Januar;6;Sonntag;18;5;1;20,6432;;;;;;
1;Januar;6;Sonntag;19;0;0;0;;;;;;
1;Januar;6;Sonntag;20;1;0,2;40,596;;;;;;
1;Januar;6;Sonntag;21;1;0,2;40,285;;;;;;
1;Januar;6;Sonntag;22;1;0,2;10,05;;;;;;
1;Januar;6;Sonntag;23;1;0,2;10,056;;;;;;
2;Februar;0;Montag;0;0;0;0;;;;;;
2;Februar;0;Montag;1;0;0;0;;;;;;
2;Februar;0;Montag;2;0;0;0;;;;;;
2;Februar;0;Montag;3;0;0;0;;;;;;
2;Februar;0;Montag;4;0;0;0;;;;;;
2;Februar;0;Montag;5;0;0;0;;;;;;
2;Februar;0;Montag;6;1;0,2;0;;;;;;
2;Februar;0;Montag;7;6;1,2;32,26283333;;;;;;
2;Februar;0;Montag;8;1;0,2;49,859;;;;;;
2;Februar;0;Montag;9;2;0,4;14,7175;;;;;;
2;Februar;0;Montag;10;0;0;0;;;;;;
2;Februar;0;Montag;11;5;1;12,3798;;;;;;
2;Februar;0;Montag;12;6;1,2;14,40116667;;;;;;
2;Februar;0;Montag;13;5;1;13,7946;;;;;;
2;Februar;0;Montag;14;1;0,2;46,719;;;;;;
2;Februar;0;Montag;15;2;0,4;46,573;;;;;;
2;Februar;0;Montag;16;4;0,8;23,4855;;;;;;
2;Februar;0;Montag;17;4;0,8;10,9865;;;;;;
2;Februar;0;Montag;18;2;0,4;23,684;;;;;;
2;Februar;0;Montag;19;3;0,6;7,841333333;;;;;;
2;Februar;0;Montag;20;3;0,6;37,492;;;;;;
2;Februar;0;Montag;21;0;0;0;;;;;;
2;Februar;0;Montag;22;0;0;0;;;;;;
2;Februar;0;Montag;23;0;0;0;;;;;;
2;Februar;1;Dienstag;0;0;0;0;;;;;;
2;Februar;1;Dienstag;1;0;0;0;;;;;;
2;Februar;1;Dienstag;2;0;0;0;;;;;;
2;Februar;1;Dienstag;3;0;0;0;;;;;;
2;Februar;1;Dienstag;4;0;0;0;;;;;;
2;Februar;1;Dienstag;5;0;0;0;;;;;;
2;Februar;1;Dienstag;6;1;0,2;50,072;;;;;;
2;Februar;1;Dienstag;7;1;0,2;47,608;;;;;;
2;Februar;1;Dienstag;8;1;0,2;0;;;;;;
2;Februar;1;Dienstag;9;3;0,6;25,24933333;;;;;;
2;Februar;1;Dienstag;10;3;0,6;6,833666667;;;;;;
2;Februar;1;Dienstag;11;1;0,2;14,179;;;;;;
2;Februar;1;Dienstag;12;7;1,4;11,58385714;;;;;;
2;Februar;1;Dienstag;13;0;0;0;;;;;;
2;Februar;1;Dienstag;14;1;0,2;34,772;;;;;;
2;Februar;1;Dienstag;15;2;0,4;31,018;;;;;;
2;Februar;1;Dienstag;16;1;0,2;0;;;;;;
2;Februar;1;Dienstag;17;2;0,4;12,014;;;;;;
2;Februar;1;Dienstag;18;2;0,4;32,7585;;;;;;
2;Februar;1;Dienstag;19;1;0,2;7,546;;;;;;
2;Februar;1;Dienstag;20;0;0;0;;;;;;
2;Februar;1;Dienstag;21;0;0;0;;;;;;
2;Februar;1;Dienstag;22;1;0,2;57,3;;;;;;
2;Februar;1;Dienstag;23;0;0;0;;;;;;
2;Februar;2;Mittwoch;0;0;0;0;;;;;;
2;Februar;2;Mittwoch;1;0;0;0;;;;;;
2;Februar;2;Mittwoch;2;0;0;0;;;;;;
2;Februar;2;Mittwoch;3;0;0;0;;;;;;
2;Februar;2;Mittwoch;4;0;0;0;;;;;;
2;Februar;2;Mittwoch;5;0;0;0;;;;;;
2;Februar;2;Mittwoch;6;0;0;0;;;;;;
2;Februar;2;Mittwoch;7;5;1;34,2594;;;;;;
2;Februar;2;Mittwoch;8;1;0,2;14,367;;;;;;
2;Februar;2;Mittwoch;9;1;0,2;29,358;;;;;;
2;Februar;2;Mittwoch;10;2;0,4;18,553;;;;;;
2;Februar;2;Mittwoch;11;6;1,2;18,41183333;;;;;;
2;Februar;2;Mittwoch;12;6;1,2;20,28283333;;;;;;
2;Februar;2;Mittwoch;13;1;0,2;12,12;;;;;;
2;Februar;2;Mittwoch;14;1;0,2;0;;;;;;
2;Februar;2;Mittwoch;15;9;1,8;15,10333333;;;;;;
2;Februar;2;Mittwoch;16;1;0,2;41,499;;;;;;
2;Februar;2;Mittwoch;17;4;0,8;16,93275;;;;;;
2;Februar;2;Mittwoch;18;5;1;17,4274;;;;;;
2;Februar;2;Mittwoch;19;2;0,4;2,855;;;;;;
2;Februar;2;Mittwoch;20;1;0,2;0;;;;;;
2;Februar;2;Mittwoch;21;4;0,8;1,64725;;;;;;
2;Februar;2;Mittwoch;22;1;0,2;34,041;;;;;;
2;Februar;2;Mittwoch;23;2;0,4;0,32;;;;;;
2;Februar;3;Donnerstag;0;0;0;0;;;;;;
2;Februar;3;Donnerstag;1;0;0;0;;;;;;
2;Februar;3;Donnerstag;2;0;0;0;;;;;;
2;Februar;3;Donnerstag;3;0;0;0;;;;;;
2;Februar;3;Donnerstag;4;0;0;0;;;;;;
2;Februar;3;Donnerstag;5;0;0;0;;;;;;
2;Februar;3;Donnerstag;6;0;0;0;;;;;;
2;Februar;3;Donnerstag;7;5;1;36,957;;;;;;
2;Februar;3;Donnerstag;8;2;0,4;28,9525;;;;;;
2;Februar;3;Donnerstag;9;1;0,2;21,143;;;;;;
2;Februar;3;Donnerstag;10;1;0,2;38,449;;;;;;
2;Februar;3;Donnerstag;11;3;0,6;19,106;;;;;;
2;Februar;3;Donnerstag;12;2;0,4;21,344;;;;;;
2;Februar;3;Donnerstag;13;1;0,2;5,608;;;;;;
2;Februar;3;Donnerstag;14;1;0,2;39,423;;;;;;
2;Februar;3;Donnerstag;15;2;0,4;17,2645;;;;;;
2;Februar;3;Donnerstag;16;1;0,2;0;;;;;;
2;Februar;3;Donnerstag;17;1;0,2;71,906;;;;;;
2;Februar;3;Donnerstag;18;4;0,8;14,628;;;;;;
2;Februar;3;Donnerstag;19;1;0,2;4,4;;;;;;
2;Februar;3;Donnerstag;20;1;0,2;10,792;;;;;;
2;Februar;3;Donnerstag;21;2;0,4;17,3965;;;;;;
2;Februar;3;Donnerstag;22;1;0,2;8,014;;;;;;
2;Februar;3;Donnerstag;23;1;0,2;58,038;;;;;;
2;Februar;4;Freitag;0;0;0;0;;;;;;
2;Februar;4;Freitag;1;0;0;0;;;;;;
2;Februar;4;Freitag;2;0;0;0;;;;;;
2;Februar;4;Freitag;3;0;0;0;;;;;;
2;Februar;4;Freitag;4;0;0;0;;;;;;
2;Februar;4;Freitag;5;0;0;0;;;;;;
2;Februar;4;Freitag;6;0;0;0;;;;;;
2;Februar;4;Freitag;7;1;0,2;44,355;;;;;;
2;Februar;4;Freitag;8;5;1;5,3372;;;;;;
2;Februar;4;Freitag;9;1;0,2;7,117;;;;;;
2;Februar;4;Freitag;10;4;0,8;22,688;;;;;;
2;Februar;4;Freitag;11;0;0;0;;;;;;
2;Februar;4;Freitag;12;3;0,6;20,01733333;;;;;;
2;Februar;4;Freitag;13;4;0,8;36,2005;;;;;;
2;Februar;4;Freitag;14;0;0;0;;;;;;
2;Februar;4;Freitag;15;1;0,2;0,636;;;;;;
2;Februar;4;Freitag;16;5;1;25,6728;;;;;;
2;Februar;4;Freitag;17;1;0,2;59,898;;;;;;
2;Februar;4;Freitag;18;6;1,2;14,3115;;;;;;
2;Februar;4;Freitag;19;4;0,8;17,25175;;;;;;
2;Februar;4;Freitag;20;1;0,2;23,27;;;;;;
2;Februar;4;Freitag;21;0;0;0;;;;;;
2;Februar;4;Freitag;22;0;0;0;;;;;;
2;Februar;4;Freitag;23;0;0;0;;;;;;
2;Februar;5;Samstag;0;0;0;0;;;;;;
2;Februar;5;Samstag;1;0;0;0;;;;;;
2;Februar;5;Samstag;2;0;0;0;;;;;;
2;Februar;5;Samstag;3;0;0;0;;;;;;
2;Februar;5;Samstag;4;2;0,4;0,1965;;;;;;
2;Februar;5;Samstag;5;0;0;0;;;;;;
2;Februar;5;Samstag;6;0;0;0;;;;;;
2;Februar;5;Samstag;7;0;0;0;;;;;;
2;Februar;5;Samstag;8;0;0;0;;;;;;
2;Februar;5;Samstag;9;2;0,4;9,296;;;;;;
2;Februar;5;Samstag;10;6;1,2;16,2525;;;;;;
2;Februar;5;Samstag;11;1;0,2;0;;;;;;
2;Februar;5;Samstag;12;5;1;8,1052;;;;;;
2;Februar;5;Samstag;13;6;1,2;12,11066667;;;;;;
2;Februar;5;Samstag;14;2;0,4;15,647;;;;;;
2;Februar;5;Samstag;15;2;0,4;35,962;;;;;;
2;Februar;5;Samstag;16;3;0,6;19,60533333;;;;;;
2;Februar;5;Samstag;17;1;0,2;64,671;;;;;;
2;Februar;5;Samstag;18;0;0;0;;;;;;
2;Februar;5;Samstag;19;0;0;0;;;;;;
2;Februar;5;Samstag;20;0;0;0;;;;;;
2;Februar;5;Samstag;21;0;0;0;;;;;;
2;Februar;5;Samstag;22;0;0;0;;;;;;
2;Februar;5;Samstag;23;0;0;0;;;;;;
2;Februar;6;Sonntag;0;0;0;0;;;;;;
2;Februar;6;Sonntag;1;0;0;0;;;;;;
2;Februar;6;Sonntag;2;0;0;0;;;;;;
2;Februar;6;Sonntag;3;0;0;0;;;;;;
2;Februar;6;Sonntag;4;0;0;0;;;;;;
2;Februar;6;Sonntag;5;0;0;0;;;;;;
2;Februar;6;Sonntag;6;0;0;0;;;;;;
2;Februar;6;Sonntag;7;0;0;0;;;;;;
2;Februar;6;Sonntag;8;3;0,6;13,91933333;;;;;;
2;Februar;6;Sonntag;9;3;0,6;8,053;;;;;;
2;Februar;6;Sonntag;10;1;0,2;58,59;;;;;;
2;Februar;6;Sonntag;11;2;0,4;11,0635;;;;;;
2;Februar;6;Sonntag;12;3;0,6;21,07;;;;;;
2;Februar;6;Sonntag;13;1;0,2;46,072;;;;;;
2;Februar;6;Sonntag;14;1;0,2;68,686;;;;;;
2;Februar;6;Sonntag;15;6;1,2;14,86766667;;;;;;
2;Februar;6;Sonntag;16;5;1;20,2836;;;;;;
2;Februar;6;Sonntag;17;1;0,2;18,359;;;;;;
2;Februar;6;Sonntag;18;1;0,2;21,397;;;;;;
2;Februar;6;Sonntag;19;1;0,2;0;;;;;;
2;Februar;6;Sonntag;20;2;0,4;12,9325;;;;;;
2;Februar;6;Sonntag;21;0;0;0;;;;;;
2;Februar;6;Sonntag;22;0;0;0;;;;;;
2;Februar;6;Sonntag;23;1;0,2;55,234;;;;;;
3;März;0;Montag;0;1;0,166666667;28,305;;;;;;
3;März;0;Montag;1;0;0;0;;;;;;
3;März;0;Montag;2;0;0;0;;;;;;
3;März;0;Montag;3;0;0;0;;;;;;
3;März;0;Montag;4;0;0;0;;;;;;
3;März;0;Montag;5;1;0,166666667;44,234;;;;;;
3;März;0;Montag;6;0;0;0;;;;;;
3;März;0;Montag;7;2;0,333333333;37,905;;;;;;
3;März;0;Montag;8;2;0,333333333;38,813;;;;;;
3;März;0;Montag;9;3;0,5;22,442;;;;;;
3;März;0;Montag;10;2;0,333333333;12,6175;;;;;;
3;März;0;Montag;11;3;0,5;15,722;;;;;;
3;März;0;Montag;12;6;1;24,00916667;;;;;;
3;März;0;Montag;13;0;0;0;;;;;;
3;März;0;Montag;14;3;0,5;34,556;;;;;;
3;März;0;Montag;15;1;0,166666667;32,506;;;;;;
3;März;0;Montag;16;2;0,333333333;40,4385;;;;;;
3;März;0;Montag;17;2;0,333333333;31,122;;;;;;
3;März;0;Montag;18;1;0,166666667;59,82;;;;;;
3;März;0;Montag;19;1;0,166666667;19,385;;;;;;
3;März;0;Montag;20;2;0,333333333;55,653;;;;;;
3;März;0;Montag;21;0;0;0;;;;;;
3;März;0;Montag;22;0;0;0;;;;;;
3;März;0;Montag;23;0;0;0;;;;;;
3;März;1;Dienstag;0;0;0;0;;;;;;
3;März;1;Dienstag;1;0;0;0;;;;;;
3;März;1;Dienstag;2;0;0;0;;;;;;
3;März;1;Dienstag;3;0;0;0;;;;;;
3;März;1;Dienstag;4;0;0;0;;;;;;
3;März;1;Dienstag;5;1;0,166666667;39,594;;;;;;
3;März;1;Dienstag;6;0;0;0;;;;;;
3;März;1;Dienstag;7;3;0,5;10,87133333;;;;;;
3;März;1;Dienstag;8;4;0,666666667;24,81225;;;;;;
3;März;1;Dienstag;9;2;0,333333333;24,4115;;;;;;
3;März;1;Dienstag;10;0;0;0;;;;;;
3;März;1;Dienstag;11;2;0,333333333;25,0095;;;;;;
3;März;1;Dienstag;12;0;0;0;;;;;;
3;März;1;Dienstag;13;1;0,166666667;15,499;;;;;;
3;März;1;Dienstag;14;2;0,333333333;13,7215;;;;;;
3;März;1;Dienstag;15;2;0,333333333;29,314;;;;;;
3;März;1;Dienstag;16;2;0,333333333;25,7735;;;;;;
3;März;1;Dienstag;17;5;0,833333333;23,9956;;;;;;
3;März;1;Dienstag;18;7;1,166666667;29,65771429;;;;;;
3;März;1;Dienstag;19;1;0,166666667;39,942;;;;;;
3;März;1;Dienstag;20;0;0;0;;;;;;
3;März;1;Dienstag;21;2;0,333333333;39,808;;;;;;
3;März;1;Dienstag;22;0;0;0;;;;;;
3;März;1;Dienstag;23;0;0;0;;;;;;
3;März;2;Mittwoch;0;0;0;0;;;;;;
3;März;2;Mittwoch;1;0;0;0;;;;;;
3;März;2;Mittwoch;2;0;0;0;;;;;;
3;März;2;Mittwoch;3;0;0;0;;;;;;
3;März;2;Mittwoch;4;0;0;0;;;;;;
3;März;2;Mittwoch;5;1;0,166666667;35,106;;;;;;
3;März;2;Mittwoch;6;1;0,166666667;17,569;;;;;;
3;März;2;Mittwoch;7;4;0,666666667;45,9845;;;;;;
3;März;2;Mittwoch;8;1;0,166666667;0;;;;;;
3;März;2;Mittwoch;9;0;0;0;;;;;;
3;März;2;Mittwoch;10;1;0,166666667;23,025;;;;;;
3;März;2;Mittwoch;11;5;0,833333333;18,1656;;;;;;
3;März;2;Mittwoch;12;3;0,5;20,68433333;;;;;;
3;März;2;Mittwoch;13;0;0;0;;;;;;
3;März;2;Mittwoch;14;0;0;0;;;;;;
3;März;2;Mittwoch;15;2;0,333333333;33,4265;;;;;;
3;März;2;Mittwoch;16;1;0,166666667;25,942;;;;;;
3;März;2;Mittwoch;17;3;0,5;14,66466667;;;;;;
3;März;2;Mittwoch;18;4;0,666666667;27,59;;;;;;
3;März;2;Mittwoch;19;1;0,166666667;29,118;;;;;;
3;März;2;Mittwoch;20;1;0,166666667;27,149;;;;;;
3;März;2;Mittwoch;21;0;0;0;;;;;;
